200601120,25050630
200634162,20260930
200717885,20261231
200753708,20261231
200753708,20261231
3012097,20270322
200757066,20261231
200745496,20261231
200645677,20260920
200775013,20261108
200774476,20260930
200775013,20261108
200774476,20260930
200775013,20261108
200779530,20261108
200772058,20261231
200789580,20261207
200789580,20261207
200790257,20261130
200789580,20261207
200789580,20261207
200795034,20261128
200796808,20261230
200768708,20260906
200789490,20260930
200805233,20261231
200817113,20260930
200806232,20261231
200817599,20270701
200825527,20260905
200825621,20260930
200820450,20260930
200833469,20260901
200831184,20260930
200823945,20261009
200825849,20261230
200273111,20261230
200836374,20260831
200832522,20260831
200817113,20260930
200836374,20260831
200831184,20260930
200828913,20261231
200823945,20261009
200843139,20261231
200840974,20261230
200845997,20261128
200838133,20261208
200820645,20261031
200847517,20261231
200784823,20260930
200829360,20260930
200843139,20261231
200840974,20261230
200876930,20260831
200877267,20260831
200732445,20261031
200868438,20260831
200871287,20260831
200863870,20260831
200860928,20261130
200875010,20260831
200857306,20260831
200654328,20261231
200877686,20260831
200862420,20260831
200863671,20261231
200878691,20260831
200881055,20260831
200877950,20260831
200879105,20260831
200696761,20261231
200879563,20260831
200792325,20260831
200881055,20260831
200815745,20260831
200870722,20260831
200871697,20260831
200866492,20260831
200863870,20260831
200879214,20260831
200869617,20260930
200875684,20260831
200878323,20260831
200878298,20260909
200824668,20260831
200876436,20260831
200863870,20260831
200881471,20260831
200880690,20260831
200879563,20260831
200880285,20260831
200882204,20260831
200880194,20260831
200879214,20260831
200391554,20260930
200865443,20260831
200879359,20260831
200879994,20260905
200857306,20260831
200877114,20260831
200730937,20260930
200873511,20261208
200878781,20260831
200879869,20260831
200792325,20260831
200878526,20260831
200876005,20260831
200824668,20260831
200879254,20260831
200862420,20260831
200882605,20260831
200881886,20260831
200671945,20260930
200880630,20260905
200876009,20260831
200882204,20260831
200883514,20260831
200872221,20261001
200859493,20260831
200865332,20260831
200879737,20260831
200876012,20260831
200880198,20260930
200730937,20260930
200880665,20261231
200869617,20260930
200878001,20260831
200882783,20260831
200812767,20260831
200854236,20260831
200877267,20260831
200879737,20260831
200882036,20260831
200732445,20261031
200881207,20260831
200881573,20260930
200792761,20260901
200878001,20260831
200882854,20261030
200882204,20260831
200859493,20260831
200874869,20260831
200881857,20260930
200854236,20260831
200881820,20260930
200873511,20261208
200879869,20260831
200870333,20260831
200691027,20260831
200882783,20260831
200813625,20260831
200877125,20260831
200878179,20260904
200874350,20260831
200880410,20260831
200900849,20260904
200893568,20260831
200900751,20260901
200901649,20260831
200897610,20260831
200895705,20260831
200894034,20260831
200878162,20260831
200890894,20260916
200733589,20260831
200844221,20260929
200896090,20260831
200898475,20260831
200900321,20260904
200892789,20260831
200894276,20260831
200899004,20260831
200899961,20260831
200884939,20260831
200897661,20260831
200885810,20260831
200898354,20260930
200898039,20261216
200832316,20260831
200892417,20260831
200900140,20260903
200894077,20260831
200895394,20260831
200898645,20260831
200468955,20260831
200898482,20260901
200900724,20260831
200899926,20260903
200899206,20260831
200898391,20260831
200902011,20261031
200901445,20260901
200889684,20260831
200899942,20260831
200902584,20260905
200901258,20260904
200902886,20260905
200901025,20260905
200901220,20260905
200885905,20260905
200901654,20260930
200902443,20260901
200900059,20260831
200902346,20260831
200902448,20260901
200900640,20260831
200900483,20260904
200899993,20260902
200895612,20260831
200900066,20260902
200577926,20260930
200899954,20260831
200900765,20260831
200875439,20260903
200901251,20260831
200894953,20260831
200901693,20260901
200830893,20260831
200902603,20260905
200891808,20260905
200900578,20260901
200900764,20260831
200902601,20260904
200892464,20260902
200900658,20260905
200860204,20261130
200900728,20260831
200753674,20260831
200901826,20260904
200901002,20260831
200897956,20260831
200897013,20260930
200895931,20260901
200890091,20260831
200831340,20260831
200895128,20260831
200899005,20260831
200887754,20260831
200898704,20260831
200901062,20260831
200900062,20260831
200901560,20260831
200895624,20260831
200889247,20260831
200902679,20260905
200898508,20260831
200893563,20260831
200899254,20260903
200897529,20260831
200889441,20260901
200898882,20260902
200893451,20260831
200896410,20260831
200893662,20260901
200895513,20260831
200901826,20260904
200888402,20260831
200902780,20260904
200901445,20260901
200900812,20260905
200894748,20260831
200896535,20260831
200902214,20260905
200901434,20260831
200894740,20260831
200902377,20260831
200899820,20260831
200889906,20260831
200898472,20260831
200899501,20260831
200900581,20260831
200750855,20260831
200901057,20260904
200890600,20260831
200898354,20260930
200892496,20260930
200889108,20260831
200885962,20260831
200765384,20260831
200443959,20260831
200899235,20260915
200901003,20260930
200901247,20260831
200898203,20260831
200872832,20260831
200900657,20260901
200785420,20260831
200901945,20260905
200902341,20260909
200899079,20260902
200890833,20270513
200883934,20260831
200869869,20260831
200854706,20260831
